1.0000000000000000,0.3812560675776008,-0.9761453710475393,0.6931523263030398,0.4489588284258009,0.8917528968641343,-0.6773284711823473,2.0330600610840421,1.5330405130582543,3.0462598786192245,-1.0052847898585864,0.5693860750910668,1.0152113463153867,1.5822167278472929,1.5519142144571514,0.7612152351568381,1.7154637404083921,1.4922567564843752,0.0907188954367891
1.0000000000000000,1.4448407760898467,-0.3301744140666879,0.3760039130273685,1.2492039286055290,1.1794692313023469,1.6484384558453089,1.7442256185267944,-1.7056086145919247,0.5078532121078821,-0.3696939911871033,1.6082791064741200,1.6997625778995349,0.9378690682576264,0.5315602980468396,1.6501380274808743,1.6466492463385067,1.0817656583268849,0.2868900012327129
1.0000000000000000,1.1541132935064946,0.7443830523096526,1.2168340818850500,0.8957768027770674,-0.4681242262157379,-0.3594111686680715,1.1390268828248755,0.8077749530100022,1.1682932357386568,1.3081471873834565,1.0959264047151673,0.8961111301639325,0.7256005390938578,0.0000000087652140,1.0610488567862486,0.6264362944828950,1.2549103418759922,0.0290538158480806
1.0000000000000000,1.3930902435303527,0.0427560680295601,-0.9163265218470636,1.9458211651556747,-0.3860766683139177,1.0565028211592840,0.3396186564588811,0.9582280793387934,0.0959402521742263,0.1912224667369416,1.3785392087698960,0.7712530477912063,0.4964705228680649,0.2662267946440008,1.3649400558034785,0.4845355635097162,0.5640084843095378,0.1145109946982997
1.0000000000000000,0.7260907407282549,1.0213428773852107,1.4556201689650730,1.1051946788376421,-0.2920253401058904,0.4501847383514359,1.0423736538663382,-1.6565816414006609,0.0536256956548702,0.4121230885169307,0.9573738472893835,0.9280377827347309,0.8602019556303588,1.1493333527406615,0.9235953135599048,1.0444157286713922,0.9412537905828248,0.2005210059006794
1.0000000000000000,1.4627657987873064,-0.0810816670431998,-1.1557421624598034,1.0373173949484567,-0.4388360360612509,0.7412255932312449,2.4264502504539762,1.2166970774397143,2.7366018354117561,-0.2292498018633783,1.1094259140484699,1.8708993172352266,1.4964710365861726,0.0000000035167964,1.2476035233277858,1.3556836885145780,1.2426851948238293,0.5154790349018608
1.0000000000000000,1.2051217401961203,0.4680303427180453,0.6917331426815861,0.6305956856432267,0.8712069975240474,-1.3506533008663004,0.9035537178230671,-1.1435897350582345,0.4810345212278321,-0.5143521330615918,0.8452810626229093,1.1745857065506580,1.2331067208977105,0.4872648995546162,0.8570142360472457,0.5180895290985936,0.9229538531612507,0.5544949722817413
-1.0000000000000000,0.3449250165162466,1.5218795620309118,0.3430999755226755,0.5003055892848957,1.2536452776280409,1.1054292974057018,0.7666025719406666,-0.7215372348472116,1.1507649438620264,-0.3314105548518449,0.3394271116593818,0.7170526996119883,1.8746579990478083,1.4632694656758958,0.3981694775532798,1.0996959306712477,1.1944630266334755,0.1535199931636747
-1.0000000000000000,0.6878665640404866,-0.2822062311291239,-1.1437041879364127,0.6983358259693394,0.8879551253514492,-0.1571956334080908,1.1970343417688960,0.9201787739747186,1.7968963538540919,-0.8863384107992793,0.7185232203441382,1.1764403568763340,1.4529317581886283,2.1364333763552512,0.8106705488795187,1.6807439247666227,1.5836598765568675,0.2561980105420168
-1.0000000000000000,0.6949945782721471,-1.8179919594227543,-1.5912804707418819,0.6503299520983339,-1.7349468485012205,1.4586350805473531,0.7446845080058010,-0.2789142435839141,1.1178632927964711,-0.3362580007899122,0.5658849961165899,0.9620252443480209,1.5085996412274356,2.0349431071677548,0.5081096255027356,1.5142223676173729,0.6078431032330638,0.4476250160398274
